customer_id,name,age,occupation_type,monthly_credits,monthly_debits,salary_credit_flag,num_income_sources,existing_emis,avg_balance,txn_frequency,loan_app_visits,emi_calculator_uses,credit_score,existing_loans,preferred_loan_type,intent_score_gt,income_score_gt,repayment_score_gt
IDBI1044,Pranav Patel,61,Retired,34323,25823,0,2,2212,200295,37,5,6,823,1,personal,67.02,27.41,81.54
IDBI1045,Jyoti Deshmukh,38,Salaried,48693,38520,1,2,0,129136,89,11,10,713,0,education,100.0,53.15,74.64
IDBI1046,Vijay Mishra,50,Business,256912,146796,0,4,0,1228427,91,24,13,743,0,personal,100.0,87.27,86.53
IDBI1047,Meera Saxena,37,Self-Employed,87175,48782,0,3,6273,203591,40,6,14,680,1,gold,100.0,50.23,72.4
IDBI1048,Alok Sharma,37,Business,110298,93871,0,3,27427,877978,79,0,0,694,2,none,0.9,48.79,67.01
IDBI1049,Karan Rao,75,Retired,27414,13750,0,1,0,208670,36,1,1,701,0,none,16.02,19.49,79.05
IDBI1050,Tarun Nair,50,Self-Employed,63980,43402,0,2,6953,222779,53,21,3,627,1,education,100.0,33.74,72.01
IDBI1051,Shreya Patel,36,Professional,160967,121983,0,2,0,415415,53,21,9,767,0,education,100.0,48.27,82.36
IDBI1052,Manish Iyer,49,Salaried,62777,40808,1,1,0,32577,54,0,2,831,0,none,13.14,47.62,81.46
IDBI1053,Ramesh Kapoor,54,Professional,134860,107954,1,2,0,47194,82,16,12,793,0,gold,100.0,67.76,77.3
IDBI1054,Divya Reddy,53,Salaried,133179,109955,1,1,0,133337,18,6,4,729,0,education,63.21,65.06,75.28
IDBI1055,Divya Pandey,41,Salaried,30901,16270,1,1,0,26498,95,7,13,583,0,gold,100.0,35.0,63.2
IDBI1056,Pooja Joshi,28,Self-Employed,97187,77889,0,2,0,36561,94,18,10,715,0,home,100.0,24.61,67.57
IDBI1057,Arjun Nair,55,Professional,125030,80023,1,1,0,433761,92,13,7,811,0,education,100.0,66.79,88.37
IDBI1058,Meera Trivedi,42,Business,191915,162494,0,4,0,1042377,107,12,3,842,0,gold,74.8,75.45,88.93
IDBI1059,Neha Prasad,74,Retired,30681,21687,0,1,5455,95238,29,0,2,651,2,none,10.09,14.07,71.56
IDBI1060,Vikram Trivedi,42,Business,229264,147486,0,3,22535,718072,41,17,10,311,1,personal,100.0,76.07,49.47
IDBI1061,Gaurav Trivedi,38,Salaried,130645,110513,1,1,6568,144708,24,9,3,793,1,auto,66.56,64.66,76.08
IDBI1062,Ananya Iyer,48,Salaried,90131,81051,1,1,26909,50992,90,3,0,656,2,none,12.16,52.95,53.39
IDBI1063,Sunita Choudhury,50,Business,129851,86462,0,2,0,1026235,117,5,4,673,0,gold,58.41,47.46,78.85
IDBI1064,Rohan Trivedi,30,Professional,172656,152859,0,2,0,448779,41,9,15,775,0,personal,100.0,52.95,83.17
IDBI1065,Aarav Singh,27,Business,152469,89581,0,4,0,762936,145,6,14,757,0,education,100.0,63.55,82.32
IDBI1066,Kiran Nair,46,Business,145897,110690,0,4,0,387631,100,24,12,679,0,home,100.0,61.66,75.81
IDBI1067,Nikhil Yadav,24,Salaried,110059,75028,1,1,37110,323653,41,7,7,806,2,personal,71.89,68.58,75.99
IDBI1068,Ananya Malhotra,49,Salaried,53613,40835,1,2,5513,211371,40,24,8,555,2,home,100.0,64.11,63.77
IDBI1069,Jyoti Reddy,58,Salaried,159054,110612,1,2,0,415738,58,10,11,765,0,personal,100.0,84.51,80.02
IDBI1070,Aditya Pandey,25,Self-Employed,30179,16848,0,2,3030,88754,150,7,7,730,1,personal,73.48,23.98,79.15
IDBI1071,Aarav Mehta,55,Salaried,154419,101531,1,1,20125,511712,104,13,5,778,1,education,89.81,73.25,78.55
IDBI1072,Varun Mishra,35,Professional,219365,177445,1,2,52547,785928,109,21,4,749,3,personal,100.0,90.25,73.78
IDBI1073,Sanjay Rao,51,Self-Employed,30625,25779,0,2,4682,87833,45,18,8,498,1,personal,100.0,22.06,55.94
IDBI1074,Gaurav Prasad,29,Business,264995,187783,0,2,0,1792524,68,23,13,445,0,personal,100.0,68.89,59.8
IDBI1075,Zoya Das,26,Professional,204053,167648,0,2,0,196635,26,15,9,688,0,education,100.0,55.91,66.36
IDBI1076,Amit Deshmukh,30,Salaried,34889,18161,1,1,0,132300,71,10,15,402,0,home,100.0,45.83,57.81
IDBI1077,Sanjay Das,75,Retired,49417,38434,0,1,0,302381,14,1,1,721,0,none,10.15,21.82,76.19
IDBI1078,Sanjay Sharma,22,Business,81827,46368,0,3,0,168720,103,14,8,425,0,home,100.0,47.37,57.32
IDBI1079,Amit Das,31,Professional,217885,110717,1,2,0,467551,107,22,14,743,0,auto,100.0,89.74,82.05
IDBI1080,Harish Roy,28,Business,214270,117677,0,3,13926,1519319,116,13,10,705,1,home,100.0,67.65,81.37
IDBI1081,Ananya Pandey,36,Self-Employed,68224,44882,0,1,0,232184,144,22,10,632,0,personal,100.0,24.23,76.64
IDBI1082,Karan Mishra,48,Salaried,133695,94491,1,1,0,52403,99,9,3,693,0,education,65.4,59.05,66.51
IDBI1083,Rohan Joshi,55,Self-Employed,54317,42198,0,2,0,192951,121,2,0,797,0,none,11.61,33.61,84.19
IDBI1084,Sanjay Mehta,51,Salaried,170500,92427,1,1,0,445563,58,16,12,695,0,auto,100.0,76.85,79.9
IDBI1085,Harish Malhotra,24,Self-Employed,92024,49527,0,1,18469,64787,64,15,9,715,2,education,100.0,21.77,70.52
IDBI1086,Alok Mishra,43,Business,133634,78654,0,3,0,957079,44,10,14,615,0,home,100.0,51.48,72.24
IDBI1087,Priya Gupta,52,Professional,79031,63618,0,1,12376,207896,24,14,11,604,2,gold,100.0,25.35,61.39
IDBI1088,Pranav Shah,26,Salaried,40954,30755,1,1,0,39100,15,7,8,488,0,auto,79.58,38.48,58.13
IDBI1089,Abhishek Deshmukh,29,Salaried,163749,100796,1,2,25810,129860,42,16,14,629,1,education,100.0,80.45,59.74
IDBI1090,Kavita Shah,55,Professional,234249,162936,1,1,69679,472467,65,13,14,456,2,home,100.0,86.26,48.69
IDBI1091,Rohan Kulkarni,30,Salaried,147244,122773,1,1,0,428408,93,3,1,765,0,none,14.5,74.14,83.83
IDBI1092,Zoya Gupta,36,Salaried,132568,101373,1,1,0,179389,65,18,3,846,0,personal,93.75,65.08,81.19
IDBI1093,Zoya Malhotra,32,Professional,161895,88023,1,2,26754,288939,47,16,12,778,1,personal,100.0,81.48,75.54
IDBI1094,Harish Chatterjee,22,Self-Employed,87575,57403,0,2,8558,52125,78,5,10,843,1,education,87.96,25.66,77.91
IDBI1095,Kavita Verma,56,Business,195741,142785,0,3,0,1207138,51,4,3,845,0,home,46.52,63.64,88.75
IDBI1096,Harish Patel,25,Student,5276,4817,0,1,896,4409,94,2,0,555,1,none,9.06,0.0,51.11
IDBI1097,Ishaan Nair,21,Student,6027,5663,0,1,0,22650,64,9,13,406,0,education,100.0,4.38,56.03
IDBI1098,Yash Rao,40,Salaried,54041,45056,1,1,0,215065,52,18,13,656,0,personal,100.0,51.23,75.91
IDBI1099,Meera Verma,35,Professional,104120,82434,0,1,11845,395303,35,18,4,396,1,auto,94.29,36.77,49.76
IDBI1100,Priya Gupta,23,Self-Employed,41651,33307,0,3,2860,40393,77,14,9,782,1,auto,100.0,26.43,73.48
IDBI1101,Rohan Kumar,24,Salaried,141987,85686,1,2,0,493312,24,15,12,652,0,personal,100.0,82.23,78.58
IDBI1102,Ramesh Iyer,24,Salaried,37329,22672,1,1,0,27116,51,7,3,728,0,education,63.72,38.18,73.11
IDBI1103,Aditya Choudhury,34,Professional,181704,151092,0,2,30196,337507,16,5,4,690,1,home,60.95,59.22,65.43
IDBI1104,Arjun Singh,44,Salaried,157942,121251,1,1,20434,490006,21,1,1,319,1,none,11.3,76.12,48.02
IDBI1105,Arjun Choudhury,25,Business,154302,114415,0,4,0,531169,102,1,0,682,0,none,8.86,69.61,74.24
IDBI1106,Suresh Kumar,22,Student,7312,6249,0,1,1660,11211,49,5,14,493,2,personal,97.69,2.33,47.76
IDBI1107,Vikram Yadav,30,Professional,145980,91859,0,2,8683,325087,68,1,1,707,1,none,7.36,49.23,75.04
IDBI1108,Vijay Bose,32,Professional,168632,127927,1,1,13620,341487,25,11,14,707,1,personal,100.0,72.91,74.81
IDBI1109,Kiran Das,58,Business,98956,49916,0,4,15573,482673,145,24,13,605,1,auto,100.0,60.36,66.74
IDBI1110,Rahul Shah,45,Professional,132308,93206,1,1,21917,210986,71,7,10,688,1,education,88.9,65.44,69.63
IDBI1111,Aarav Patel,39,Self-Employed,96815,53376,0,2,44361,36964,126,24,10,668,3,personal,100.0,28.3,53.86
IDBI1112,Meera Bose,47,Business,282709,154931,0,4,33253,1058022,83,17,3,646,1,gold,87.31,92.65,75.16
IDBI1113,Vijay Roy,56,Salaried,159481,91729,1,1,0,158348,53,18,4,825,0,education,100.0,69.84,81.7
IDBI1114,Manish Joshi,58,Salaried,52589,43827,1,1,3973,79338,58,14,11,710,1,home,100.0,47.81,71.12
IDBI1115,Sneha Roy,23,Business,109130,79988,0,3,17999,685372,64,18,4,635,1,auto,100.0,48.84,66.51
IDBI1116,Gaurav Mehta,35,Salaried,160790,109530,1,1,0,334132,104,19,4,778,0,personal,99.71,77.69,80.44
IDBI1117,Harish Trivedi,25,Student,12842,10674,0,1,0,15818,16,5,12,512,0,education,92.79,3.66,56.12
IDBI1118,Neha Chatterjee,41,Salaried,85490,62457,1,1,19487,267110,80,24,7,444,2,home,100.0,56.97,53.23
IDBI1119,Ramesh Mishra,52,Self-Employed,34779,22445,0,1,3684,103175,121,16,8,717,2,auto,100.0,14.99,79.93
IDBI1120,Ramesh Reddy,25,Self-Employed,48224,39725,0,2,0,141495,109,15,14,848,0,gold,100.0,31.07,88.28
IDBI1121,Nikhil Verma,24,Salaried,148781,123407,1,1,0,245473,57,9,14,743,0,gold,100.0,69.63,78.16
IDBI1122,Karan Joshi,43,Self-Employed,58545,48112,0,3,0,130668,70,12,6,643,0,education,86.54,37.27,68.29
IDBI1123,Yash Singh,43,Salaried,111618,66451,1,1,0,239225,54,2,0,640,0,none,8.3,65.96,71.29
IDBI1124,Ramesh Gupta,34,Self-Employed,78327,58972,0,1,8255,26719,97,8,9,830,1,personal,91.22,12.52,76.16
IDBI1125,Gaurav Kulkarni,57,Professional,117072,63876,1,2,0,286889,86,1,1,821,0,none,14.97,73.84,85.44
IDBI1126,Aarav Bose,46,Salaried,71059,41960,1,1,0,236985,56,19,7,653,0,auto,100.0,54.75,75.56
IDBI1127,Divya Roy,27,Salaried,102237,56688,1,1,0,402905,56,6,9,786,0,auto,87.64,64.69,88.86
IDBI1128,Vijay Sharma,27,Self-Employed,93795,74683,0,3,0,228108,106,9,12,707,0,auto,100.0,51.49,75.86
IDBI1129,Priya Sharma,72,Retired,23084,17041,0,1,7911,74862,36,19,9,829,2,gold,100.0,9.23,72.78
IDBI1130,Rohan Kapoor,46,Salaried,112293,82061,1,2,21864,108727,101,11,10,785,2,education,98.49,64.62,70.74
IDBI1131,Manish Shah,51,Business,154229,123850,0,4,0,918906,41,12,9,724,0,personal,100.0,69.37,77.06
IDBI1132,Rajesh Choudhury,25,Salaried,113603,87116,1,1,20161,81153,42,7,9,829,2,auto,84.97,54.83,74.43
IDBI1133,Manish Chatterjee,27,Business,199094,132978,0,2,0,540781,127,15,8,782,0,auto,100.0,60.86,82.31
IDBI1134,Vijay Chatterjee,27,Salaried,66564,55073,1,1,0,253501,71,18,6,807,0,education,100.0,56.83,87.15
IDBI1135,Alok Kulkarni,34,Self-Employed,34229,20842,0,2,2136,75124,43,23,6,820,1,education,100.0,17.08,83.01
IDBI1136,Jyoti Sharma,50,Salaried,59892,43149,1,2,8549,139465,78,9,9,788,1,education,92.78,62.36,80.77
IDBI1137,Pranav Iyer,31,Salaried,121736,88580,1,1,0,233003,46,17,8,644,0,education,100.0,65.23,68.09
IDBI1138,Yash Pandey,37,Professional,186035,111823,1,1,24845,391678,90,16,5,734,1,home,93.02,79.78,76.94
IDBI1139,Aditya Sen,54,Business,270956,167716,0,3,32954,1369607,120,14,5,475,1,personal,91.09,83.57,60.69
IDBI1140,Deepak Malhotra,25,Student,11925,10121,0,1,0,28014,71,16,11,398,0,education,100.0,6.54,51.93
IDBI1141,Divya Trivedi,49,Professional,106472,64378,0,1,0,124847,56,13,10,831,0,auto,100.0,24.88,85.86
IDBI1142,Jyoti Roy,51,Professional,157497,110667,1,2,0,95308,103,4,11,368,0,home,83.64,74.39,47.87
IDBI1143,Ananya Pandey,39,Self-Employed,90446,48172,0,2,20278,170544,130,24,15,744,2,gold,100.0,34.68,75.62
IDBI1144,Varun Mehta,28,Self-Employed,59441,50453,0,2,0,105434,44,9,4,680,0,home,70.64,26.03,69.0
IDBI1145,Aarav Deshmukh,43,Salaried,177996,148121,1,1,21074,271222,17,25,14,712,1,gold,100.0,73.55,71.43
IDBI1146,Vikram Singh,38,Business,230284,133785,0,2,14387,1828356,124,5,6,643,1,auto,62.94,61.54,71.63
IDBI1147,Manish Shah,20,Student,13798,11131,0,1,0,33188,110,13,7,381,0,education,100.0,7.98,50.69
IDBI1148,Nikhil Kumar,75,Retired,30023,26336,0,1,0,219779,36,22,12,801,0,personal,100.0,19.12,81.14
IDBI1149,Gaurav Kapoor,27,Business,284158,188761,0,2,0,1596828,44,14,9,354,0,home,100.0,71.03,56.07
IDBI1150,Divya Banerjee,47,Professional,204283,130771,1,2,34163,726449,96,23,8,606,1,home,100.0,86.0,67.01
